iter	Passed	Remaining
256	442	1279
257	443	1276
258	445	1273
259	446	1269
260	447	1265
261	448	1262
262	449	1258
263	450	1255
264	451	1251
265	452	1248
266	453	1245
267	454	1241
268	455	1238
269	456	1235
270	457	1231
271	458	1228
272	459	1224
273	460	1221
274	461	1217
275	462	1214
276	463	1211
277	465	1207
278	466	1204
279	467	1201
280	468	1198
281	469	1195
282	470	1191
283	471	1188
284	472	1185
285	473	1182
286	474	1179
287	475	1175
288	476	1172
289	477	1169
290	478	1166
291	479	1163
292	480	1160
293	482	1157
294	483	1154
295	484	1151
296	485	1148
297	486	1145
298	487	1142
299	488	1139
300	489	1136
301	490	1133
302	491	1130
303	492	1127
304	493	1124
305	494	1121
306	495	1119
307	497	1116
308	498	1114
309	499	1111
310	500	1109
311	502	1107
312	503	1105
313	504	1102
314	505	1099
315	506	1097
316	507	1094
317	508	1091
318	510	1088
319	511	1086
320	512	1084
321	514	1082
322	515	1080
323	516	1077
324	517	1075
325	518	1073
326	520	1070
327	521	1068
328	522	1066
329	524	1063
330	525	1061
331	526	1059
332	527	1057
333	529	1055
334	530	1053
335	531	1050
336	532	1048
337	533	1045
338	535	1043
339	536	1040
340	537	1038
341	538	1036
342	539	1034
343	540	1031
344	542	1029
345	543	1026
346	544	1024
347	546	1023
348	547	1020
349	548	1018
350	549	1015
351	550	1013
352	551	1010
353	552	1008
354	553	1006
355	555	1004
356	556	1002
357	557	999
358	559	998
359	560	997
360	562	995
361	563	993
362	565	991
363	567	990
364	568	988
365	569	987
366	571	985
367	573	985
368	576	986
369	577	983
370	579	982
371	580	980
372	582	979
373	584	978
374	586	976
375	587	975
376	589	974
377	591	973
378	592	971
379	594	969
380	595	967
381	596	965
382	598	963
383	599	961
384	601	960
385	602	958
386	603	956
387	605	955
388	607	953
389	608	951
390	609	949
391	611	948
392	612	946
393	614	945
394	616	943
395	617	942
396	619	940
397	620	939
398	622	937
399	623	935
400	625	934
401	627	932
402	628	931
403	630	930
404	631	928
405	633	927
406	635	926
407	637	924
408	638	922
409	639	920
410	641	918
411	642	916
412	644	915
413	646	915
414	648	914
415	651	914
416	653	913
417	655	912
418	656	910
419	657	907
420	658	905
421	660	904
422	661	902
423	662	900
424	663	897
425	665	896
426	666	894
427	667	892
428	668	890
429	669	888
430	671	886
431	672	884
432	673	882
433	675	880
434	676	878
435	677	876
436	678	874
437	680	872
438	681	870
439	682	868
440	684	867
441	685	865
442	687	864
443	688	862
444	690	860
445	691	859
446	692	857
447	694	855
448	695	853
449	696	851
450	698	849
451	699	847
452	700	845
453	701	843
454	702	841
455	704	839
456	705	837
457	706	835
458	707	833
459	708	831
460	709	830
461	711	828
462	712	825
463	713	824
464	714	822
465	715	820
466	717	818
467	718	816
468	719	814
469	720	812
470	721	810
471	723	808
472	724	807
473	725	805
474	726	803
475	728	801
476	729	799
477	730	797
478	731	795
479	732	793
480	733	791
481	734	789
482	736	788
483	737	786
484	738	784
485	740	782
486	741	780
487	742	778
488	743	776
489	744	775
490	746	773
491	747	771
492	748	769
493	749	768
494	751	766
495	752	764
496	753	763
497	755	761
498	756	759
499	757	757
500	759	755
501	760	754
502	761	752
503	763	751
504	764	749
505	766	748
506	767	746
507	769	745
508	770	743
509	772	741
510	773	739
511	774	738
512	776	736
513	777	735
514	778	733
515	780	731
516	781	730
517	783	728
518	784	727
519	785	725
520	786	723
521	788	721
522	789	720
523	790	718
524	792	716
525	793	714
526	794	713
527	796	712
528	798	710
529	800	709
530	801	708
531	803	706
532	805	705
533	806	703
534	807	702
535	809	700
536	810	698
537	811	696
538	812	695
539	813	693
540	815	691
541	816	689
542	817	687
543	818	685
544	819	684
545	820	682
546	821	680
547	822	678
548	824	676
549	825	675
550	826	673
551	827	671
552	829	670
553	830	668
554	831	666
555	832	665
556	834	663
557	835	661
558	836	659
559	837	658
560	838	656
561	840	654
562	841	653
563	842	651
564	844	649
565	845	648
566	846	646
567	848	645
568	849	643
569	851	642
570	852	640
571	853	638
572	855	637
573	856	635
574	857	634
575	859	632
576	860	631
577	862	629
578	863	627
579	864	626
580	866	624
581	867	622
582	868	621
583	870	619
584	871	618
585	872	616
586	874	615
587	875	613
588	876	611
589	877	610
590	878	608
591	880	606
592	881	604
593	882	603
594	883	601
595	884	599
596	885	598
597	887	596
598	888	594
599	889	593
600	890	591
601	891	589
602	893	587
603	894	586
604	895	584
605	896	582
606	897	581
607	899	579
608	900	578
609	902	576
610	903	575
611	904	573
612	905	571
613	906	569
614	907	568
615	909	566
616	910	565
617	911	563
618	912	561
619	913	560
620	914	558
621	916	556
622	917	555
623	919	553
624	920	552
625	921	550
626	922	548
627	923	546
628	924	545
629	925	543
630	926	541
631	927	540
632	928	538
633	930	536
634	931	535
635	932	533
636	933	532
637	935	530
638	936	528
639	937	527
640	938	525
641	940	524
642	941	522
643	942	520
644	943	519
645	944	517
646	946	516
647	947	514
648	948	512
649	949	511
650	950	509
651	951	507
652	952	506
653	953	504
654	955	503
655	956	501
656	957	499
657	958	498
658	959	496
659	961	495
660	962	493
661	963	492
662	964	490
663	966	488
664	967	487
665	968	485
666	969	484
667	971	482
668	972	481
669	974	479
670	975	478
671	978	477
672	979	475
673	980	474
674	981	472
675	983	471
676	984	469
677	985	467
678	986	466
679	987	464
680	988	463
681	989	461
682	990	459
683	992	458
684	993	456
685	994	455
686	995	453
687	996	452
688	998	450
689	999	448
690	1000	447
691	1001	445
692	1002	444
693	1003	442
694	1005	441
695	1006	439
696	1007	438
697	1009	436
698	1010	435
699	1011	433
700	1012	432
701	1014	430
702	1015	428
703	1016	427
704	1017	425
705	1018	424
706	1020	422
707	1021	421
708	1022	419
709	1024	418
710	1025	416
711	1026	415
712	1027	413
713	1028	412
714	1029	410
715	1031	408
716	1032	407
717	1033	406
718	1035	404
719	1037	403
720	1038	401
721	1040	400
722	1041	398
723	1042	397
724	1043	395
725	1044	394
726	1046	392
727	1047	391
728	1048	389
729	1049	388
730	1050	386
731	1051	384
732	1052	383
733	1053	381
734	1054	380
735	1055	378
736	1056	377
737	1058	375
738	1059	374
739	1060	372
740	1061	371
741	1063	369
742	1064	368
743	1065	366
744	1066	365
745	1067	363
746	1068	361
747	1069	360
748	1071	358
749	1072	357
750	1073	355
751	1074	354
752	1075	352
753	1076	351
754	1077	349
755	1079	348
756	1080	346
757	1081	345
758	1082	343
759	1083	342
760	1084	340
761	1085	339
762	1087	337
763	1088	336
764	1089	334
765	1090	333
766	1091	331
767	1092	330
768	1093	328
769	1094	326
770	1095	325
771	1096	323
772	1097	322
773	1098	320
774	1100	319
775	1101	317
776	1103	316
777	1105	315
778	1106	313
779	1107	312
780	1108	310
781	1109	309
782	1110	307
783	1111	306
784	1112	304
785	1113	303
786	1114	301
787	1116	300
788	1117	298
789	1118	297
790	1119	295
791	1120	294
792	1121	292
793	1122	291
794	1123	289
795	1124	288
796	1125	286
797	1126	285
798	1127	283
799	1128	282
800	1130	280
801	1131	279
802	1132	277
803	1133	276
804	1134	274
805	1135	273
806	1136	271
807	1138	270
808	1139	268
809	1140	267
810	1141	265
811	1142	264
812	1143	262
813	1144	261
814	1146	260
815	1147	258
816	1148	257
817	1149	255
818	1150	254
819	1151	252
820	1154	251
821	1155	250
822	1157	248
823	1158	247
824	1159	245
825	1160	244
826	1162	243
827	1163	241
828	1164	240
829	1166	238
830	1167	237
831	1168	235
832	1169	234
833	1170	233
834	1172	231
835	1173	230
836	1174	228
837	1176	227
838	1177	226
839	1179	224
840	1180	223
841	1181	221
842	1183	220
843	1184	218
844	1185	217
845	1186	215
846	1187	214
847	1188	213
848	1189	211
849	1191	210
850	1192	208
851	1193	207
852	1195	205
853	1196	204
854	1197	203
855	1198	201
856	1200	200
857	1201	198
858	1202	197
859	1203	195
860	1205	194
861	1206	193
862	1207	191
863	1208	190
864	1210	188
865	1211	187
866	1212	186
867	1214	184
868	1216	183
869	1217	181
870	1220	180
871	1221	179
872	1223	177
873	1224	176
874	1225	175
875	1227	173
876	1228	172
877	1229	170
878	1230	169
879	1231	167
880	1232	166
881	1235	165
882	1237	163
883	1239	162
884	1240	161
885	1242	159
886	1243	158
887	1244	156
888	1245	155
889	1247	154
890	1248	152
891	1250	151
892	1251	149
893	1252	148
894	1254	147
895	1255	145
896	1256	144
897	1257	142
898	1258	141
899	1260	140
900	1261	138
901	1263	137
902	1265	135
903	1266	134
904	1267	133
905	1268	131
906	1270	130
907	1271	128
908	1272	127
909	1273	125
910	1274	124
911	1275	123
912	1276	121
913	1277	120
914	1278	118
915	1279	117
916	1281	115
917	1282	114
918	1283	113
919	1284	111
920	1285	110
921	1286	108
922	1287	107
923	1288	105
924	1289	104
925	1290	103
926	1291	101
927	1292	100
928	1294	98
929	1295	97
930	1296	96
931	1297	94
932	1298	93
933	1299	91
934	1300	90
935	1301	88
936	1302	87
937	1303	86
938	1304	84
939	1305	83
940	1306	81
941	1307	80
942	1308	79
943	1309	77
944	1310	76
945	1311	74
946	1312	73
947	1313	72
948	1314	70
949	1315	69
950	1316	67
951	1317	66
952	1318	65
953	1319	63
954	1320	62
955	1321	60
956	1323	59
957	1324	58
958	1325	56
959	1326	55
960	1327	53
961	1328	52
962	1330	51
963	1331	49
964	1332	48
965	1333	46
966	1334	45
967	1335	44
968	1337	42
969	1338	41
970	1339	39
971	1340	38
972	1341	37
973	1342	35
974	1343	34
975	1344	33
976	1345	31
977	1346	30
978	1347	28
979	1348	27
980	1349	26
981	1350	24
982	1351	23
983	1353	22
984	1354	20
985	1355	19
986	1356	17
987	1357	16
988	1358	15
989	1359	13
990	1360	12
991	1361	10
992	1362	9
993	1363	8
994	1364	6
995	1365	5
996	1366	4
997	1367	2
998	1370	1
999	1371	0
